ensembl_transcript_id,tpm_pr_oseq,tpm_rn_aseq,rna_half_life,ensembl_gene_id,biotype,uniprotswissprot,cell_line,uniprot_id,gene_symbol,chx_0_3,chx_0_4,chx_0_5,chx_0_6,chx_1_7,chx_1_8,chx_2_9,chx_2_10,chx_4_11,chx_4_12,chx_6_13,chx_6_14,chx_8_15,chx_8_16,chx_8_17,chx_8_18,model,half_life,r2,short_lived,prot_half_life_data,number_of_peptides,chx_0_7,chx_1_9,chx_2_11,chx_4_13,chx_6_15,chx_8_19,prot_half_life,n_cell_line
ENST00000250498,79.88420249702062,282.0250906017261,3.5304238107934367,ENSG00000129562,protein_coding,P61803,HEK293T,P61803,DAD1,NA,2.85,2.92,4.45,NA,5.78,NA,7.04,NA,6.61,NA,7.27,NA,7.58,8.82,11.38,NA,NA,NA,NA,FALSE,3,3.31,4.62,5.99,6.08,7.65,7.63,NA,16
ENST00000250498,79.88420249702062,282.0250906017261,3.5304238107934367,ENSG00000129562,protein_coding,P61803,HEK293T,P61803,DAD1,NA,2.85,2.92,4.45,NA,5.78,NA,7.04,NA,6.61,NA,7.27,NA,7.58,8.82,11.38,NA,NA,NA,NA,FALSE,3,3.31,4.62,5.99,6.08,7.65,7.63,NA,16
ENST00000250498,79.88420249702062,282.0250906017261,3.5304238107934367,ENSG00000129562,protein_coding,P61803,HCT116,P61803,DAD1,NA,5.72,5.85,4.99,NA,4.84,NA,6.94,NA,5.99,NA,7.47,NA,7.46,7.18,7.34,NA,NA,NA,NA,FALSE,5,4.92,5.35,5.55,6.69,6.67,7.04,NA,16
ENST00000250498,79.88420249702062,282.0250906017261,3.5304238107934367,ENSG00000129562,protein_coding,P61803,HCT116,P61803,DAD1,NA,5.72,5.85,4.99,NA,4.84,NA,6.94,NA,5.99,NA,7.47,NA,7.46,7.18,7.34,NA,NA,NA,NA,FALSE,5,4.92,5.35,5.55,6.69,6.67,7.04,NA,16
ENST00000250498,79.88420249702062,282.0250906017261,3.5304238107934367,ENSG00000129562,protein_coding,P61803,HCT116,P61803,DAD1,NA,5.72,5.85,4.99,NA,4.84,NA,6.94,NA,5.99,NA,7.47,NA,7.46,7.18,7.34,NA,NA,NA,NA,FALSE,5,4.92,5.35,5.55,6.69,6.67,7.04,NA,16
ENST00000250498,79.88420249702062,282.0250906017261,3.5304238107934367,ENSG00000129562,protein_coding,P61803,HCT116,P61803,DAD1,NA,5.72,5.85,4.99,NA,4.84,NA,6.94,NA,5.99,NA,7.47,NA,7.46,7.18,7.34,NA,NA,NA,NA,FALSE,5,4.92,5.35,5.55,6.69,6.67,7.04,NA,16
ENST00000250498,79.88420249702062,282.0250906017261,3.5304238107934367,ENSG00000129562,protein_coding,P61803,RPE1,P61803,DAD1,NA,5.67,5.16,5.24,NA,6.26,NA,6.23,NA,6.79,NA,6.29,NA,7.4,7.25,6.57,NA,NA,NA,NA,FALSE,4,5.67,5.73,6.69,6.4,6.66,6.01,NA,16
ENST00000250498,79.88420249702062,282.0250906017261,3.5304238107934367,ENSG00000129562,protein_coding,P61803,RPE1,P61803,DAD1,NA,5.67,5.16,5.24,NA,6.26,NA,6.23,NA,6.79,NA,6.29,NA,7.4,7.25,6.57,NA,NA,NA,NA,FALSE,4,5.67,5.73,6.69,6.4,6.66,6.01,NA,16
ENST00000250498,79.88420249702062,282.0250906017261,3.5304238107934367,ENSG00000129562,protein_coding,P61803,RPE1,P61803,DAD1,NA,5.67,5.16,5.24,NA,6.26,NA,6.23,NA,6.79,NA,6.29,NA,7.4,7.25,6.57,NA,NA,NA,NA,FALSE,4,5.67,5.73,6.69,6.4,6.66,6.01,NA,16
ENST00000250498,79.88420249702062,282.0250906017261,3.5304238107934367,ENSG00000129562,protein_coding,P61803,RPE1,P61803,DAD1,NA,5.67,5.16,5.24,NA,6.26,NA,6.23,NA,6.79,NA,6.29,NA,7.4,7.25,6.57,NA,NA,NA,NA,FALSE,4,5.67,5.73,6.69,6.4,6.66,6.01,NA,16
ENST00000250894,60.21220088961931,41.98270515226842,0.697245816163254,ENSG00000138834,protein_coding,Q9UPT6,HCT116,Q9UPT6,MAPK8IP3,NA,6.05,6.13,6.24,NA,6.11,NA,6.26,NA,6.21,NA,6.6,NA,6.33,5.95,6.39,NA,NA,NA,NA,FALSE,4,6.11,6.13,6.03,6.44,6.68,6.34,NA,1
ENST00000250916,137.66387580564523,28.02466636161789,0.2035731320043851,ENSG00000129911,protein_coding,Q9BXK1,U2OS,Q9BXK1,KLF16,1,0.94,1.04,1.03,0.87,0.83,0.85,0.77,0.72,0.68,0.63,0.63,0.6,0.55,0.59,0.62,linear model,10.89,0.93,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,10.1875,24
ENST00000250916,137.66387580564523,28.02466636161789,0.2035731320043851,ENSG00000129911,protein_coding,Q9BXK1,U2OS,Q9BXK1,KLF16,1,0.94,1.04,1.03,0.87,0.83,0.85,0.77,0.72,0.68,0.63,0.63,0.6,0.55,0.59,0.62,linear model,10.89,0.93,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,10.1875,24
ENST00000250916,137.66387580564523,28.02466636161789,0.2035731320043851,ENSG00000129911,protein_coding,Q9BXK1,HEK293T,Q9BXK1,KLF16,0.98,1.01,1,1.01,0.87,0.9,0.85,0.87,0.74,0.76,0.71,0.68,0.64,0.63,0.65,0.64,linear model,12.83,0.97,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,10.1875,24
ENST00000250916,137.66387580564523,28.02466636161789,0.2035731320043851,ENSG00000129911,protein_coding,Q9BXK1,HEK293T,Q9BXK1,KLF16,0.98,1.01,1,1.01,0.87,0.9,0.85,0.87,0.74,0.76,0.71,0.68,0.64,0.63,0.65,0.64,linear model,12.83,0.97,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,10.1875,24
ENST00000250916,137.66387580564523,28.02466636161789,0.2035731320043851,ENSG00000129911,protein_coding,Q9BXK1,HCT116,Q9BXK1,KLF16,0.96,0.94,0.96,1.13,0.82,0.75,0.75,0.8,0.65,0.6,0.54,0.56,0.51,0.51,0.51,0.49,linear model,8.5,0.93,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,10.1875,24
ENST00000250916,137.66387580564523,28.02466636161789,0.2035731320043851,ENSG00000129911,protein_coding,Q9BXK1,HCT116,Q9BXK1,KLF16,0.96,0.94,0.96,1.13,0.82,0.75,0.75,0.8,0.65,0.6,0.54,0.56,0.51,0.51,0.51,0.49,linear model,8.5,0.93,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,10.1875,24
ENST00000250916,137.66387580564523,28.02466636161789,0.2035731320043851,ENSG00000129911,protein_coding,Q9BXK1,RPE1,Q9BXK1,KLF16,1.06,0.96,1.02,0.96,0.96,0.87,0.81,0.87,0.58,0.69,0.59,0.57,0.51,0.52,0.57,0.53,linear model,8.53,0.94,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,10.1875,24
ENST00000250916,137.66387580564523,28.02466636161789,0.2035731320043851,ENSG00000129911,protein_coding,Q9BXK1,RPE1,Q9BXK1,KLF16,1.06,0.96,1.02,0.96,0.96,0.87,0.81,0.87,0.58,0.69,0.59,0.57,0.51,0.52,0.57,0.53,linear model,8.53,0.94,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,10.1875,24
ENST00000251047,117.59883442208438,82.38929917840848,0.7005962226011336,ENSG00000074695,protein_coding,P49257,U2OS,P49257,LMAN1,NA,4.84,5.43,5.62,NA,7.02,NA,6.68,NA,6.36,NA,6.68,NA,6.78,6.74,7,NA,NA,NA,NA,FALSE,11,5.05,6.43,5.95,6.46,6.78,6.18,NA,16
ENST00000251047,117.59883442208438,82.38929917840848,0.7005962226011336,ENSG00000074695,protein_coding,P49257,U2OS,P49257,LMAN1,NA,4.84,5.43,5.62,NA,7.02,NA,6.68,NA,6.36,NA,6.68,NA,6.78,6.74,7,NA,NA,NA,NA,FALSE,11,5.05,6.43,5.95,6.46,6.78,6.18,NA,16
ENST00000251047,117.59883442208438,82.38929917840848,0.7005962226011336,ENSG00000074695,protein_coding,P49257,U2OS,P49257,LMAN1,NA,4.84,5.43,5.62,NA,7.02,NA,6.68,NA,6.36,NA,6.68,NA,6.78,6.74,7,NA,NA,NA,NA,FALSE,11,5.05,6.43,5.95,6.46,6.78,6.18,NA,16
ENST00000251047,117.59883442208438,82.38929917840848,0.7005962226011336,ENSG00000074695,protein_coding,P49257,U2OS,P49257,LMAN1,NA,4.84,5.43,5.62,NA,7.02,NA,6.68,NA,6.36,NA,6.68,NA,6.78,6.74,7,NA,NA,NA,NA,FALSE,11,5.05,6.43,5.95,6.46,6.78,6.18,NA,16
ENST00000251047,117.59883442208438,82.38929917840848,0.7005962226011336,ENSG00000074695,protein_coding,P49257,HEK293T,P49257,LMAN1,NA,3.1,3.21,4.27,NA,6.89,NA,7.11,NA,6.82,NA,6.65,NA,7.01,8.03,7.45,NA,NA,NA,NA,FALSE,16,3.41,6.21,7.39,6.59,7.41,8.44,NA,16
ENST00000251047,117.59883442208438,82.38929917840848,0.7005962226011336,ENSG00000074695,protein_coding,P49257,HEK293T,P49257,LMAN1,NA,3.1,3.21,4.27,NA,6.89,NA,7.11,NA,6.82,NA,6.65,NA,7.01,8.03,7.45,NA,NA,NA,NA,FALSE,16,3.41,6.21,7.39,6.59,7.41,8.44,NA,16
ENST00000251047,117.59883442208438,82.38929917840848,0.7005962226011336,ENSG00000074695,protein_coding,P49257,HEK293T,P49257,LMAN1,NA,3.1,3.21,4.27,NA,6.89,NA,7.11,NA,6.82,NA,6.65,NA,7.01,8.03,7.45,NA,NA,NA,NA,FALSE,16,3.41,6.21,7.39,6.59,7.41,8.44,NA,16
ENST00000251047,117.59883442208438,82.38929917840848,0.7005962226011336,ENSG00000074695,protein_coding,P49257,HEK293T,P49257,LMAN1,NA,3.1,3.21,4.27,NA,6.89,NA,7.11,NA,6.82,NA,6.65,NA,7.01,8.03,7.45,NA,NA,NA,NA,FALSE,16,3.41,6.21,7.39,6.59,7.41,8.44,NA,16
ENST00000251047,117.59883442208438,82.38929917840848,0.7005962226011336,ENSG00000074695,protein_coding,P49257,HCT116,P49257,LMAN1,NA,5.54,6.17,5.04,NA,6.21,NA,7.23,NA,6.28,NA,6.47,NA,6.64,6.39,6.36,NA,NA,NA,NA,FALSE,17,5.38,6.51,6.43,6.71,6.4,6.25,NA,16
ENST00000251047,117.59883442208438,82.38929917840848,0.7005962226011336,ENSG00000074695,protein_coding,P49257,HCT116,P49257,LMAN1,NA,5.54,6.17,5.04,NA,6.21,NA,7.23,NA,6.28,NA,6.47,NA,6.64,6.39,6.36,NA,NA,NA,NA,FALSE,17,5.38,6.51,6.43,6.71,6.4,6.25,NA,16
ENST00000251047,117.59883442208438,82.38929917840848,0.7005962226011336,ENSG00000074695,protein_coding,P49257,HCT116,P49257,LMAN1,NA,5.54,6.17,5.04,NA,6.21,NA,7.23,NA,6.28,NA,6.47,NA,6.64,6.39,6.36,NA,NA,NA,NA,FALSE,17,5.38,6.51,6.43,6.71,6.4,6.25,NA,16
ENST00000251047,117.59883442208438,82.38929917840848,0.7005962226011336,ENSG00000074695,protein_coding,P49257,HCT116,P49257,LMAN1,NA,5.54,6.17,5.04,NA,6.21,NA,7.23,NA,6.28,NA,6.47,NA,6.64,6.39,6.36,NA,NA,NA,NA,FALSE,17,5.38,6.51,6.43,6.71,6.4,6.25,NA,16
ENST00000251047,117.59883442208438,82.38929917840848,0.7005962226011336,ENSG00000074695,protein_coding,P49257,RPE1,P49257,LMAN1,NA,5.19,5.12,5.02,NA,7.16,NA,6.11,NA,7.36,NA,6.96,NA,6.67,6.47,6.55,NA,NA,NA,NA,FALSE,22,5.37,6.2,6.72,6.26,6.81,6.05,NA,16
ENST00000251047,117.59883442208438,82.38929917840848,0.7005962226011336,ENSG00000074695,protein_coding,P49257,RPE1,P49257,LMAN1,NA,5.19,5.12,5.02,NA,7.16,NA,6.11,NA,7.36,NA,6.96,NA,6.67,6.47,6.55,NA,NA,NA,NA,FALSE,22,5.37,6.2,6.72,6.26,6.81,6.05,NA,16
ENST00000251047,117.59883442208438,82.38929917840848,0.7005962226011336,ENSG00000074695,protein_coding,P49257,RPE1,P49257,LMAN1,NA,5.19,5.12,5.02,NA,7.16,NA,6.11,NA,7.36,NA,6.96,NA,6.67,6.47,6.55,NA,NA,NA,NA,FALSE,22,5.37,6.2,6.72,6.26,6.81,6.05,NA,16
ENST00000251047,117.59883442208438,82.38929917840848,0.7005962226011336,ENSG00000074695,protein_coding,P49257,RPE1,P49257,LMAN1,NA,5.19,5.12,5.02,NA,7.16,NA,6.11,NA,7.36,NA,6.96,NA,6.67,6.47,6.55,NA,NA,NA,NA,FALSE,22,5.37,6.2,6.72,6.26,6.81,6.05,NA,16
ENST00000251074,65.30943476391269,156.77830732438863,2.4005460756340504,ENSG00000075188,protein_coding,Q8NFH4,U2OS,Q8NFH4,NUP37,NA,6.12,6.59,5.91,NA,5.94,NA,6.49,NA,6.25,NA,6.32,NA,5.89,6.35,6.27,NA,NA,NA,NA,FALSE,7,5.95,6.23,6.68,6.59,6.61,5.8,NA,32
ENST00000251074,65.30943476391269,156.77830732438863,2.4005460756340504,ENSG00000075188,protein_coding,Q8NFH4,U2OS,Q8NFH4,NUP37,NA,6.12,6.59,5.91,NA,5.94,NA,6.49,NA,6.25,NA,6.32,NA,5.89,6.35,6.27,NA,NA,NA,NA,FALSE,7,5.95,6.23,6.68,6.59,6.61,5.8,NA,32
ENST00000251074,65.30943476391269,156.77830732438863,2.4005460756340504,ENSG00000075188,protein_coding,Q8NFH4,U2OS,Q8NFH4,NUP37,NA,6.12,6.59,5.91,NA,5.94,NA,6.49,NA,6.25,NA,6.32,NA,5.89,6.35,6.27,NA,NA,NA,NA,FALSE,7,5.95,6.23,6.68,6.59,6.61,5.8,NA,32
ENST00000251074,65.30943476391269,156.77830732438863,2.4005460756340504,ENSG00000075188,protein_coding,Q8NFH4,U2OS,Q8NFH4,NUP37,NA,6.12,6.59,5.91,NA,5.94,NA,6.49,NA,6.25,NA,6.32,NA,5.89,6.35,6.27,NA,NA,NA,NA,FALSE,7,5.95,6.23,6.68,6.59,6.61,5.8,NA,32
ENST00000251074,65.30943476391269,156.77830732438863,2.4005460756340504,ENSG00000075188,protein_coding,Q8NFH4,HEK293T,Q8NFH4,NUP37,NA,7,6.67,6.56,NA,6.22,NA,6.17,NA,6.2,NA,5.96,NA,6.37,5.88,5.59,NA,NA,NA,NA,FALSE,11,6.8,6.29,6.04,6.16,6.11,5.99,NA,32
ENST00000251074,65.30943476391269,156.77830732438863,2.4005460756340504,ENSG00000075188,protein_coding,Q8NFH4,HEK293T,Q8NFH4,NUP37,NA,7,6.67,6.56,NA,6.22,NA,6.17,NA,6.2,NA,5.96,NA,6.37,5.88,5.59,NA,NA,NA,NA,FALSE,11,6.8,6.29,6.04,6.16,6.11,5.99,NA,32
ENST00000251074,65.30943476391269,156.77830732438863,2.4005460756340504,ENSG00000075188,protein_coding,Q8NFH4,HEK293T,Q8NFH4,NUP37,NA,7,6.67,6.56,NA,6.22,NA,6.17,NA,6.2,NA,5.96,NA,6.37,5.88,5.59,NA,NA,NA,NA,FALSE,11,6.8,6.29,6.04,6.16,6.11,5.99,NA,32
ENST00000251074,65.30943476391269,156.77830732438863,2.4005460756340504,ENSG00000075188,protein_coding,Q8NFH4,HEK293T,Q8NFH4,NUP37,NA,7,6.67,6.56,NA,6.22,NA,6.17,NA,6.2,NA,5.96,NA,6.37,5.88,5.59,NA,NA,NA,NA,FALSE,11,6.8,6.29,6.04,6.16,6.11,5.99,NA,32
ENST00000251074,65.30943476391269,156.77830732438863,2.4005460756340504,ENSG00000075188,protein_coding,Q8NFH4,HCT116,Q8NFH4,NUP37,NA,6.45,6.52,6.58,NA,5.93,NA,5.86,NA,6.22,NA,6.2,NA,5.67,6.04,6.01,NA,NA,NA,NA,FALSE,6,6.96,6.28,6.48,6.36,6.37,6.08,NA,32
ENST00000251074,65.30943476391269,156.77830732438863,2.4005460756340504,ENSG00000075188,protein_coding,Q8NFH4,HCT116,Q8NFH4,NUP37,NA,6.45,6.52,6.58,NA,5.93,NA,5.86,NA,6.22,NA,6.2,NA,5.67,6.04,6.01,NA,NA,NA,NA,FALSE,6,6.96,6.28,6.48,6.36,6.37,6.08,NA,32
ENST00000251074,65.30943476391269,156.77830732438863,2.4005460756340504,ENSG00000075188,protein_coding,Q8NFH4,HCT116,Q8NFH4,NUP37,NA,6.45,6.52,6.58,NA,5.93,NA,5.86,NA,6.22,NA,6.2,NA,5.67,6.04,6.01,NA,NA,NA,NA,FALSE,6,6.96,6.28,6.48,6.36,6.37,6.08,NA,32
ENST00000251074,65.30943476391269,156.77830732438863,2.4005460756340504,ENSG00000075188,protein_coding,Q8NFH4,HCT116,Q8NFH4,NUP37,NA,6.45,6.52,6.58,NA,5.93,NA,5.86,NA,6.22,NA,6.2,NA,5.67,6.04,6.01,NA,NA,NA,NA,FALSE,6,6.96,6.28,6.48,6.36,6.37,6.08,NA,32
ENST00000251074,65.30943476391269,156.77830732438863,2.4005460756340504,ENSG00000075188,protein_coding,Q8NFH4,RPE1,Q8NFH4,NUP37,NA,6.87,6.52,6.73,NA,6.08,NA,6.18,NA,6.23,NA,6.08,NA,5.96,6.21,6.04,NA,NA,NA,NA,FALSE,7,6.21,5.99,6.14,6.21,6.26,6.29,NA,32
ENST00000251074,65.30943476391269,156.77830732438863,2.4005460756340504,ENSG00000075188,protein_coding,Q8NFH4,RPE1,Q8NFH4,NUP37,NA,6.87,6.52,6.73,NA,6.08,NA,6.18,NA,6.23,NA,6.08,NA,5.96,6.21,6.04,NA,NA,NA,NA,FALSE,7,6.21,5.99,6.14,6.21,6.26,6.29,NA,32
ENST00000251074,65.30943476391269,156.77830732438863,2.4005460756340504,ENSG00000075188,protein_coding,Q8NFH4,RPE1,Q8NFH4,NUP37,NA,6.87,6.52,6.73,NA,6.08,NA,6.18,NA,6.23,NA,6.08,NA,5.96,6.21,6.04,NA,NA,NA,NA,FALSE,7,6.21,5.99,6.14,6.21,6.26,6.29,NA,32
ENST00000251074,65.30943476391269,156.77830732438863,2.4005460756340504,ENSG00000075188,protein_coding,Q8NFH4,RPE1,Q8NFH4,NUP37,NA,6.87,6.52,6.73,NA,6.08,NA,6.18,NA,6.23,NA,6.08,NA,5.96,6.21,6.04,NA,NA,NA,NA,FALSE,7,6.21,5.99,6.14,6.21,6.26,6.29,NA,32
ENST00000251081,36.14595746611872,7.78038960790649,0.21524923264792223,ENSG00000134755,protein_coding,Q02487,HEK293T,Q02487,DSC2,NA,5.38,5.74,6.16,NA,6.86,NA,6.77,NA,6.45,NA,6.09,NA,6.05,6.58,6.41,NA,NA,NA,NA,FALSE,13,5.52,6.6,6.7,6.33,6.29,6.07,NA,8
ENST00000251081,36.14595746611872,7.78038960790649,0.21524923264792223,ENSG00000134755,protein_coding,Q02487,HEK293T,Q02487,DSC2,NA,5.38,5.74,6.16,NA,6.86,NA,6.77,NA,6.45,NA,6.09,NA,6.05,6.58,6.41,NA,NA,NA,NA,FALSE,13,5.52,6.6,6.7,6.33,6.29,6.07,NA,8
ENST00000251081,36.14595746611872,7.78038960790649,0.21524923264792223,ENSG00000134755,protein_coding,Q02487,HCT116,Q02487,DSC2,NA,5.8,6.18,5.83,NA,6.13,NA,6.63,NA,6.31,NA,6.54,NA,6.78,6.39,6.45,NA,NA,NA,NA,FALSE,13,5.21,6.24,5.78,6.8,6.3,6.64,NA,8
ENST00000251081,36.14595746611872,7.78038960790649,0.21524923264792223,ENSG00000134755,protein_coding,Q02487,HCT116,Q02487,DSC2,NA,5.8,6.18,5.83,NA,6.13,NA,6.63,NA,6.31,NA,6.54,NA,6.78,6.39,6.45,NA,NA,NA,NA,FALSE,13,5.21,6.24,5.78,6.8,6.3,6.64,NA,8
ENST00000251091,32.40969606574173,4.761041486234649,0.14690176287297088,ENSG00000020577,protein_coding,Q9UPU9,HCT116,Q9UPU9,SAMD4A,1.01,0.96,0.98,1.06,0.93,0.97,0.9,0.92,0.9,0.9,0.86,0.85,0.82,0.82,0.84,0.87,linear model,32.37,0.85,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,32.37,3
ENST00000251241,16.569509502407413,24.573668381848403,1.4830655293856496,ENSG00000108406,protein_coding,Q8IX18,U2OS,Q8IX18,DHX40,0.97,0.97,1.03,1.03,1,0.98,0.9,0.88,0.83,0.79,0.74,0.74,0.72,0.63,0.68,0.71,linear model,14.27,0.95,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,16.596666666666668,12
ENST00000251241,16.569509502407413,24.573668381848403,1.4830655293856496,ENSG00000108406,protein_coding,Q8IX18,U2OS,Q8IX18,DHX40,0.97,0.97,1.03,1.03,1,0.98,0.9,0.88,0.83,0.79,0.74,0.74,0.72,0.63,0.68,0.71,linear model,14.27,0.95,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,16.596666666666668,12
ENST00000251241,16.569509502407413,24.573668381848403,1.4830655293856496,ENSG00000108406,protein_coding,Q8IX18,HCT116,Q8IX18,DHX40,0.99,1.02,0.98,1.01,1,1.08,0.99,0.95,0.89,0.93,0.91,0.88,0.79,0.77,0.78,0.79,linear model,22.18,0.88,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,16.596666666666668,12
ENST00000251241,16.569509502407413,24.573668381848403,1.4830655293856496,ENSG00000108406,protein_coding,Q8IX18,HCT116,Q8IX18,DHX40,0.99,1.02,0.98,1.01,1,1.08,0.99,0.95,0.89,0.93,0.91,0.88,0.79,0.77,0.78,0.79,linear model,22.18,0.88,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,16.596666666666668,12
ENST00000251241,16.569509502407413,24.573668381848403,1.4830655293856496,ENSG00000108406,protein_coding,Q8IX18,RPE1,Q8IX18,DHX40,0.96,0.95,1.06,1.04,0.92,0.94,0.88,0.87,0.85,0.77,0.75,0.78,0.6,0.63,0.67,0.68,linear model,13.34,0.93,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,16.596666666666668,12
ENST00000251241,16.569509502407413,24.573668381848403,1.4830655293856496,ENSG00000108406,protein_coding,Q8IX18,RPE1,Q8IX18,DHX40,0.96,0.95,1.06,1.04,0.92,0.94,0.88,0.87,0.85,0.77,0.75,0.78,0.6,0.63,0.67,0.68,linear model,13.34,0.93,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,16.596666666666668,12
ENST00000251268,50.77442899783534,7.928612219004284,0.15615364614621868,ENSG00000105429,protein_coding,Q7Z7M0,U2OS,Q7Z7M0,MEGF8,NA,5.72,6.04,6.17,NA,6.11,NA,5.73,NA,5.99,NA,6.94,NA,6.36,5.8,5.65,NA,NA,NA,NA,FALSE,2,5.91,6.9,6.74,6.19,6.45,7.29,NA,32
ENST00000251268,50.77442899783534,7.928612219004284,0.15615364614621868,ENSG00000105429,protein_coding,Q7Z7M0,U2OS,Q7Z7M0,MEGF8,NA,5.72,6.04,6.17,NA,6.11,NA,5.73,NA,5.99,NA,6.94,NA,6.36,5.8,5.65,NA,NA,NA,NA,FALSE,2,5.91,6.9,6.74,6.19,6.45,7.29,NA,32
ENST00000251268,50.77442899783534,7.928612219004284,0.15615364614621868,ENSG00000105429,protein_coding,Q7Z7M0,U2OS,Q7Z7M0,MEGF8,NA,5.72,6.04,6.17,NA,6.11,NA,5.73,NA,5.99,NA,6.94,NA,6.36,5.8,5.65,NA,NA,NA,NA,FALSE,2,5.91,6.9,6.74,6.19,6.45,7.29,NA,32
ENST00000251268,50.77442899783534,7.928612219004284,0.15615364614621868,ENSG00000105429,protein_coding,Q7Z7M0,U2OS,Q7Z7M0,MEGF8,NA,5.72,6.04,6.17,NA,6.11,NA,5.73,NA,5.99,NA,6.94,NA,6.36,5.8,5.65,NA,NA,NA,NA,FALSE,2,5.91,6.9,6.74,6.19,6.45,7.29,NA,32
ENST00000251268,50.77442899783534,7.928612219004284,0.15615364614621868,ENSG00000105429,protein_coding,Q7Z7M0,HEK293T,Q7Z7M0,MEGF8,NA,6.77,7.3,7.26,NA,7,NA,6.31,NA,6.05,NA,5.79,NA,5.1,5.44,5.31,NA,NA,NA,NA,FALSE,3,7.28,6.73,6.17,6.51,6.39,4.58,NA,32
ENST00000251268,50.77442899783534,7.928612219004284,0.15615364614621868,ENSG00000105429,protein_coding,Q7Z7M0,HEK293T,Q7Z7M0,MEGF8,NA,6.77,7.3,7.26,NA,7,NA,6.31,NA,6.05,NA,5.79,NA,5.1,5.44,5.31,NA,NA,NA,NA,FALSE,3,7.28,6.73,6.17,6.51,6.39,4.58,NA,32
ENST00000251268,50.77442899783534,7.928612219004284,0.15615364614621868,ENSG00000105429,protein_coding,Q7Z7M0,HEK293T,Q7Z7M0,MEGF8,NA,6.77,7.3,7.26,NA,7,NA,6.31,NA,6.05,NA,5.79,NA,5.1,5.44,5.31,NA,NA,NA,NA,FALSE,3,7.28,6.73,6.17,6.51,6.39,4.58,NA,32
ENST00000251268,50.77442899783534,7.928612219004284,0.15615364614621868,ENSG00000105429,protein_coding,Q7Z7M0,HEK293T,Q7Z7M0,MEGF8,NA,6.77,7.3,7.26,NA,7,NA,6.31,NA,6.05,NA,5.79,NA,5.1,5.44,5.31,NA,NA,NA,NA,FALSE,3,7.28,6.73,6.17,6.51,6.39,4.58,NA,32
ENST00000251268,50.77442899783534,7.928612219004284,0.15615364614621868,ENSG00000105429,protein_coding,Q7Z7M0,HCT116,Q7Z7M0,MEGF8,NA,7.09,6.06,4.14,NA,6.64,NA,6.24,NA,2.88,NA,6.32,NA,5.53,7.23,8.52,NA,NA,NA,NA,FALSE,1,6.63,5.3,6.71,6.12,6.18,8.41,NA,32
ENST00000251268,50.77442899783534,7.928612219004284,0.15615364614621868,ENSG00000105429,protein_coding,Q7Z7M0,HCT116,Q7Z7M0,MEGF8,NA,7.09,6.06,4.14,NA,6.64,NA,6.24,NA,2.88,NA,6.32,NA,5.53,7.23,8.52,NA,NA,NA,NA,FALSE,1,6.63,5.3,6.71,6.12,6.18,8.41,NA,32
ENST00000251268,50.77442899783534,7.928612219004284,0.15615364614621868,ENSG00000105429,protein_coding,Q7Z7M0,HCT116,Q7Z7M0,MEGF8,NA,7.09,6.06,4.14,NA,6.64,NA,6.24,NA,2.88,NA,6.32,NA,5.53,7.23,8.52,NA,NA,NA,NA,FALSE,1,6.63,5.3,6.71,6.12,6.18,8.41,NA,32
ENST00000251268,50.77442899783534,7.928612219004284,0.15615364614621868,ENSG00000105429,protein_coding,Q7Z7M0,HCT116,Q7Z7M0,MEGF8,NA,7.09,6.06,4.14,NA,6.64,NA,6.24,NA,2.88,NA,6.32,NA,5.53,7.23,8.52,NA,NA,NA,NA,FALSE,1,6.63,5.3,6.71,6.12,6.18,8.41,NA,32
ENST00000251268,50.77442899783534,7.928612219004284,0.15615364614621868,ENSG00000105429,protein_coding,Q7Z7M0,RPE1,Q7Z7M0,MEGF8,NA,7.16,7.32,6.98,NA,6.53,NA,6.86,NA,6.58,NA,5.85,NA,4.87,4.64,3.94,NA,NA,NA,NA,FALSE,2,8.85,6.74,6.22,5.92,5.34,6.2,NA,32
ENST00000251268,50.77442899783534,7.928612219004284,0.15615364614621868,ENSG00000105429,protein_coding,Q7Z7M0,RPE1,Q7Z7M0,MEGF8,NA,7.16,7.32,6.98,NA,6.53,NA,6.86,NA,6.58,NA,5.85,NA,4.87,4.64,3.94,NA,NA,NA,NA,FALSE,2,8.85,6.74,6.22,5.92,5.34,6.2,NA,32
